search_term,is_primary,paper_id,year,citation_count
identity and access management,False,fe950f24c027034da4da1016e6fdba5cba3c4ccf,2016,19
identity and access management,False,bca98a0d4fca86ef89610beb7d2604076cdcde56,2011,19
identity and access management,False,89549a9b4054a2eafcdd92d6712ea3cca1295826,2020,74
identity and access management,False,673be1924261e9388bdbca555e3f28709178a406,2007,10
identity and access management,False,6e8e61b70f3a602139782b91babae51b2d277b0c,2014,19
identity and access management,False,10c416084f553100a9a2056688a959a7bfed09ab,2018,39
identity and access management,False,4e81542714e6fe992c86f784a36dde5da8c0b524,2011,10
identity and access management,False,94f031efb98358d2293a6d9858a830ab24a32ca1,2009,12
identity and access management,False,d312a53facc7742837cf46d48e6d7c5883b55d63,2010,5
identity and access management,False,0af9e8174f0a6809081b9229d25bd9720a8858b6,2007,2
identity and access management,False,4cd39140ba1bbf7def34708534f1948e728e00e6,2016,0
identity and access management,False,d8c1402707b79e4f066f03b0b31bad22e4a7593f,2019,5
identity and access management,False,0cdd321307c7860c75f998654081095ba8959679,2019,17
identity and access management,False,517227713afbf23c7bbea7690c92fed0a2b9a7f4,1990,76
identity and access management,False,08be15bbec64a3c4cc3e9b26d5a0b53345908630,2011,2
identity and access management,False,0a27501a66c2838f2f8f989bc58eed48d21fa652,2013,16
identity and access management,False,6e6c56730ebd01f6e259a2a00ebe0b9ff7ffdf43,2020,5
identity and access management,False,dcd11cea8090251324f77978c842df586207d1ec,1988,17
identity and access management,False,c7318fed75864335249cf5df930cfaf43eb37255,2018,16
identity and access management,False,af64b03a3cf6b172cb54d82ceb30d01f898dbad8,2018,19
identity and access management,False,f1b0b686f3670a3207c0a76664c869475decdbb5,2015,61
identity and access management,False,3380c2c5c888168b86133bc2fe0b98cfc2444ba9,2017,24
identity and access management,False,56d1abd2115565aede1bb59ef29c2b2db8405c34,2018,10
identity and access management,False,382c0367ce89948c1f5f3cd897df5c9b6d49281c,2014,41
identity and access management,False,14473e41147bb5872c3f3777fce56a8ef51dbe41,2014,19
identity and access management,False,f7df9c63935fcf2a5345b32dd52165b6ee940845,2021,2
identity and access management,False,d86fa71da7948f005ac9ea38dc2a28c8b9558b19,2018,4
identity and access management,False,22d1e49cb3296e5d4662692e6e12b63f3bbbb235,2008,73
identity and access management,False,3b8d810c0f5405a47fb133e37549b15c2b19a0ba,2010,4
identity and access management,False,205917e8e885b3c2c6c31c90f9de7f411a24ec22,2018,12
identity and access management,False,11766e70f5fe28aa31acef8ec1a9f5444aaf7b66,1998,21
identity and access management,False,48b14393c6e7495d1ff8f910c9bb2d1185b1d300,2014,2
identity and access management,False,d80ff6df2e3ddb2aa3fe7948af196ccd520eadde,2015,10
identity and access management,False,3602a58095282884bb1144f3a480d6b79aba2916,2011,0
identity and access management,False,2f96666017198b861dc69258ffa2acbd15e07f58,2015,92
identity and access management,False,ee1051942ce78cdbca66103809e58624b953ed13,2002,1
identity and access management,False,4255e5189c1c66875bb0ae73e62dc56627c6dd6b,2020,2
identity and access management,False,9618d28605f77a14bee9f141ec4b3cd79bf754fd,2019,7
identity and access management,False,4c6977a80556abb05f7c6b389fede9ae1dc2958b,2012,5
identity and access management,False,287cbac229a9e9fa8aae33bc7aad6c3c29da6624,2019,10
identity and access management,False,2bed865d2094435ca0809429e7b40241ce8daa60,2010,27
identity and access management,False,4f2397a4f9b05b43505836fc14c8149423097056,2009,27
identity and access management,False,4173af475b16d12fb1f0a38c36f0c330d527ab9f,2010,75
identity and access management,False,0539ea1b6a8d4cd53472228c742fa2e79b0d073c,2019,3
identity and access management,False,042b3c0bc72a4c4274977b45952e7d16fe08e8ad,2009,18
identity and access management,False,c1e17fbda2d78078aee84de9e9950774d8626c87,2003,18
identity and access management,False,f880be3637f4906e8626649ebeb9b9cf2ddac350,2002,5
identity and access management,False,9b9eafb18aa5d5cd50094c51e2f42f7b7af9a3ff,2013,73
identity and access management,False,63fd6deb8a1a64c24e94fc6d1bf4b54d197fdbff,2000,24
identity and access management,False,95f9a01aadae87286a5494f3972919825a7907c2,2019,2
identity and access management,False,2017a02ef47d66161ff506587b32f034ae30b9eb,2015,18
identity and access management,False,dad3220ade5edbffa3e125b42ef74e40363dd062,2020,5
identity and access management,False,9f9e03dde5085d9b0e58688e411480caf0867978,2015,0
identity and access management,False,434ba6d093fac90e5e0757d95120c77c32f030e8,2015,3
identity and access management,False,f23c8f9c73c8ad59ae352dfae6a236f0da932e40,2010,7
identity and access management,False,0f40bfb480ea1cc0284d648b933b21cf1009eb88,2012,40
identity and access management,False,4f8c8aeb07b725036b60ada40600513dac2513be,2016,18
identity and access management,False,29b0df183dbba0b3351e1b10b6c92a14977923fc,2018,107
identity and access management,False,00aa486abd90d185a1526dc38a7099e0f117c3f2,2014,18
identity and access management,False,6c7c6e070c20f4ac51a67ee2f42b57d60df518ee,2008,8
identity and access management,False,1b9d05b74f2b136702786376d6448cecb183fc0b,2018,5
identity and access management,False,4927087cec3ad9057ed9ee0862b32fb9410e3bee,2016,0
identity and access management,False,a349e7c01e145af819c98a1863b984ee68041501,2011,18
identity and access management,False,28d1599088102eb40e109effb7513a7a79e5e19b,2014,53
identity and access management,False,6dd2bb2d277019d3e0fee4a1a16e0a29bdad1819,2013,9
identity and access management,False,08b1ed887ddc8e1fb0e4b2c1d908115f94ca4a93,2005,56
identity and access management,False,dde17441611bfdaa0e29c61a3b7002d53164dac8,2018,5
identity and access management,False,e375a2b0324d916163cb427e788afd0d66eef256,2019,6
identity and access management,False,ffb21bae7bfe690f2f2f850824ea9a057f84fd0e,2010,6
identity and access management,False,e5178c6385f85bbafd6e2b7d2cd11ba5046b7aaa,2008,2
identity and access management,False,a1853ed9312c0d1668718645fcfa68629b95225e,2020,12
identity and access management,False,7442cabd18dbd603ce1a339b204c718604cb2204,2013,87
identity and access management,False,a439d7c49a3cdfe784321e28399145ea235c6c57,2015,37
identity and access management,False,e5a153fc31a8d4d9694caca0dbf32bbb29221df3,2009,18
identity and access management,False,289c669c2999103f44cd6851a4faad34e9ac2f00,2004,11
identity and access management,False,ed5e0ccbd4e3716681554ea5571bac492e576a0e,2014,0
identity and access management,False,2a6b873c6c64600625512ac4efec7960cdf1ec54,2017,55
identity and access management,False,ebafbae916c7367e9a6f95bba9dd50c16f15eda7,2017,21
identity and access management,False,9e520ff1d54256d2ed7a54d1055fc6f1471afab7,2013,18
identity and access management,False,a79cb3b083508d39ce9b4743dd004d8ca01319dd,2012,10
identity and access management,False,2fc3dbd8e742a46ae309bf41d55897ec0000102b,2005,53
identity and access management,False,d25e79c66a83d1d091d1fb97909e2f44266705eb,2009,8
identity and access management,False,c24806923c2cc80665b5b73edcc59cf84b265484,2012,24
identity and access management,False,875d550f261fa0571ec82db6020b29eadbdc2d76,2007,6
identity and access management,False,a762af22391acc8e4d7717d6612c6105a6292cd0,2006,11
identity and access management,False,e1b187f5c0887acc04726cdff8fa206e32f557c3,2018,2
identity and access management,False,63dea34feab001309495ae81bb080119babfcd32,2008,32
identity and access management,False,ee62f4fb8cbd83ce541239fc31d8d3ee257edb50,2018,5
identity and access management,False,9ec42e92b2b9aa726db07816095e6352aba52c0b,2003,18
identity and access management,False,f014a4e0bbff5243be05c1741f6e829dc556c193,2020,1
identity and access management,False,63667b7bf014f7af3b8fe683951ddcab7ccfe7fb,2012,11
identity and access management,False,cecf500573b75e0d9cbacae460558bf910100e18,2018,11
identity and access management,False,ecf2644e116caae227b9e81df6d5c9ab808a7a2d,2008,44
identity and access management,False,03a504443da77db1086afc2ace73f23f247d7c42,2021,3
identity and access management,False,e26e06ae0267ed2d90ccc6146ad6b2e8da78de0c,2012,68
identity and access management,False,5d41454d25c9d311f06bdb70254bf8a487aa5604,2015,15
identity and access management,False,7b3c15907348c5f56cd5c5de7e552169cafb3b39,2003,6
identity and access management,False,aeede5b57514a06618bf7274f682f129b9ed57d0,2018,15
identity and access management,False,c9c76d09b042c06fb850c80471d7bd2846343ce7,2013,7
identity and access management,False,7489566509ae127796d88db6e0808ea5936a54ab,2000,128
